"vente_id","bien_id","date_mutation","valeur_fonciere"
28586,26183,"2020-06-08",129980
28587,26184,"2020-06-08",62850
28588,26185,"2020-06-08",91000
28589,19280,"2020-06-08",115000
28590,26186,"2020-06-08",236000
28591,16821,"2020-06-08",150000
28592,26187,"2020-06-08",79000
28593,26188,"2020-06-08",278000
28594,26189,"2020-06-08",174500
28595,23614,"2020-06-08",112000
28596,26190,"2020-06-08",246500
28597,26191,"2020-06-08",155000
28598,23174,"2020-06-08",460000
28599,26192,"2020-06-08",244000
28600,26193,"2020-06-08",342500
28601,26194,"2020-06-08",124690
28602,13717,"2020-06-08",124000
28603,26195,"2020-06-08",240000
28604,15792,"2020-06-08",195200
28605,26196,"2020-06-08",195000
28606,26197,"2020-06-08",312000
28607,26198,"2020-06-08",124000
28608,26199,"2020-06-08",300000
28609,26200,"2020-06-08",257000
28610,26201,"2020-06-08",132000
28611,26202,"2020-06-08",130000
28612,26203,"2020-06-08",250000
28613,26204,"2020-06-08",237500
28614,21984,"2020-06-08",277800
28615,26205,"2020-06-08",242000
28616,26206,"2020-06-08",36000
28617,26207,"2020-06-08",57100
28618,26208,"2020-06-08",110000
28619,26209,"2020-06-08",162200
28620,26210,"2020-06-08",147400
28621,10193,"2020-06-08",108000
28622,23191,"2020-06-08",14000
28623,26211,"2020-06-08",45000
28624,26212,"2020-06-08",243750
28625,26213,"2020-06-08",250014
28626,26214,"2020-06-08",233000
28627,26215,"2020-06-08",83000
28628,26216,"2020-06-08",161000
28629,26217,"2020-06-08",59000
28630,26218,"2020-06-08",118000
28631,26219,"2020-06-08",55000
28632,26220,"2020-06-08",148200
28633,26221,"2020-06-08",30000
28634,26222,"2020-06-08",39500
28635,8173,"2020-06-08",150000
28636,2490,"2020-06-08",276500
28637,26223,"2020-06-08",190000
28638,9895,"2020-06-08",215000
28639,26224,"2020-06-08",77000
28640,1429,"2020-06-08",148223
28641,7528,"2020-06-08",140000
28642,26225,"2020-06-08",215000
28643,26226,"2020-06-08",215000
28644,26227,"2020-06-08",240000
28645,26228,"2020-06-08",174115
28646,26229,"2020-06-08",332200
28647,26230,"2020-06-08",700600
28648,26231,"2020-06-08",432300
28649,26232,"2020-06-08",400000
28650,26233,"2020-06-08",309179
28651,26234,"2020-06-08",1055405
28652,26235,"2020-06-08",569000
28653,26236,"2020-06-08",510000
28654,26237,"2020-06-08",747300
28655,26238,"2020-06-08",190000
28656,26238,"2020-06-08",248000
28657,11746,"2020-06-08",534000
28658,26239,"2020-06-08",859000
28659,477,"2020-06-08",475000
28660,26240,"2020-06-08",225000
28661,6569,"2020-06-08",450480
28662,26241,"2020-06-08",240000
28663,26242,"2020-06-08",630000
28664,26243,"2020-06-08",273000
28665,26244,"2020-06-08",306500
28666,26245,"2020-06-08",190900
28667,26246,"2020-06-08",115000
28668,26247,"2020-06-08",687770
28669,26248,"2020-06-08",214000
28670,4917,"2020-06-08",175500
28671,26249,"2020-06-08",465000
28672,26250,"2020-06-08",230000
28673,26251,"2020-06-08",332000
28674,26252,"2020-06-08",252500
28675,26253,"2020-06-08",178000
28676,26254,"2020-06-08",280000
28677,26255,"2020-06-08",405420
28678,26256,"2020-06-08",391110
28679,26257,"2020-06-08",223250
28680,3417,"2020-06-08",213000
28681,18071,"2020-06-08",255000
28682,26258,"2020-06-08",177900
28683,26259,"2020-06-08",195000
28684,3419,"2020-06-08",132100
28685,26260,"2020-06-08",137000
28686,26261,"2020-06-08",219438
28687,26262,"2020-06-08",159000
28688,26263,"2020-06-08",119000
28689,26264,"2020-06-08",134000
28690,26265,"2020-06-08",175000
28691,26266,"2020-06-08",220000
28692,26267,"2020-06-08",257500
28693,26268,"2020-06-08",43200
28694,26269,"2020-06-08",350000
28695,11854,"2020-06-09",148586
28696,26270,"2020-06-09",26500
28697,26271,"2020-06-09",144000
28698,26272,"2020-06-09",102010
28699,26273,"2020-06-09",130000
28700,26274,"2020-06-09",129600
28701,26275,"2020-06-09",196000
28702,26276,"2020-06-09",84112
28703,22123,"2020-06-09",166500
28704,26277,"2020-06-09",219990
28705,26278,"2020-06-09",295000
28706,26279,"2020-06-09",95000
28707,26280,"2020-06-09",30000
28708,26281,"2020-06-09",65500
28709,26282,"2020-06-09",349118
28710,26283,"2020-06-09",81950
28711,26284,"2020-06-09",47000
28712,26285,"2020-06-09",142620
28713,1162,"2020-06-09",156000
28714,26286,"2020-06-09",138000
28715,26055,"2020-06-09",83000
28716,13052,"2020-06-09",64300
28717,26287,"2020-06-09",135800
28718,26288,"2020-06-09",150000
28719,26289,"2020-06-09",66000
28720,26290,"2020-06-09",119900
28721,26291,"2020-06-09",135000
28722,26292,"2020-06-09",135000
28723,26293,"2020-06-09",209000
28724,26294,"2020-06-09",119670
28725,26295,"2020-06-09",309000
28726,26296,"2020-06-09",142000
28727,26296,"2020-06-09",144000
28728,26297,"2020-06-09",46100
28729,26298,"2020-06-09",109700
28730,26299,"2020-06-09",60000
28731,26300,"2020-06-09",216210
28732,6892,"2020-06-09",125000
28733,26301,"2020-06-09",79600
28734,26302,"2020-06-09",96300
28735,26303,"2020-06-09",88000
28736,26304,"2020-06-09",40000
28737,26305,"2020-06-09",161000
28738,26306,"2020-06-09",327500
28739,26307,"2020-06-09",243700
28740,13373,"2020-06-09",90480
28741,26308,"2020-06-09",215000
28742,2078,"2020-06-09",167000
28743,2078,"2020-06-09",185700
28744,20831,"2020-06-09",79689
28745,4449,"2020-06-09",146200
28746,26309,"2020-06-09",119712
28747,26310,"2020-06-09",79600
28748,6222,"2020-06-09",74000
28749,26311,"2020-06-09",150000
28750,26312,"2020-06-09",90000
28751,26313,"2020-06-09",503500
28752,26314,"2020-06-09",207700
28753,26315,"2020-06-09",55000
28754,26316,"2020-06-09",106000
28755,26317,"2020-06-09",135000
28756,26318,"2020-06-09",100000
28757,26319,"2020-06-09",138250
28758,26320,"2020-06-09",191650
28759,26321,"2020-06-09",74100
28760,26322,"2020-06-09",79000
28761,26323,"2020-06-09",95000
28762,26324,"2020-06-09",40000
28763,26325,"2020-06-09",88500
28764,26326,"2020-06-09",482500
28765,26327,"2020-06-09",174570
28766,26328,"2020-06-09",213200
28767,24002,"2020-06-09",151000
28768,26329,"2020-06-09",75000
28769,26330,"2020-06-09",94400
28770,9321,"2020-06-09",43000
28771,9085,"2020-06-09",42000
28772,26331,"2020-06-09",75000
28773,13871,"2020-06-09",116000
28774,3776,"2020-06-09",59500
28775,26332,"2020-06-09",120000
28776,26333,"2020-06-09",53500
28777,8694,"2020-06-09",126200
28778,26334,"2020-06-09",41800
28779,19179,"2020-06-09",135000
28780,26335,"2020-06-09",159000
28781,26336,"2020-06-09",419600
28782,26337,"2020-06-09",187100
28783,10088,"2020-06-09",127500
28784,26338,"2020-06-09",74000
28785,26339,"2020-06-09",37000
28786,26340,"2020-06-09",229000
28787,25718,"2020-06-09",131000
28788,26341,"2020-06-09",50000
28789,26342,"2020-06-09",55000
28790,26343,"2020-06-09",292000
28791,16461,"2020-06-09",230000
28792,26344,"2020-06-09",135600
28793,26345,"2020-06-09",212000
28794,26346,"2020-06-09",90450
28795,26347,"2020-06-09",135920
28796,26348,"2020-06-09",219000
28797,26349,"2020-06-09",355400
28798,26350,"2020-06-09",182000
28799,26351,"2020-06-09",161050
28800,26352,"2020-06-09",309000
28801,26353,"2020-06-09",373300
28802,26354,"2020-06-09",544500
28803,26355,"2020-06-09",352000
28804,26356,"2020-06-09",1020000
28805,26357,"2020-06-09",295000
28806,26358,"2020-06-09",105000
28807,26359,"2020-06-09",350000
28808,26360,"2020-06-09",342550
28809,26361,"2020-06-09",85000
28810,26362,"2020-06-09",231150
28811,26363,"2020-06-09",129000
28812,26364,"2020-06-09",182000
28813,26365,"2020-06-09",128140
28814,26366,"2020-06-09",224000
28815,26367,"2020-06-09",230000
28816,26368,"2020-06-09",97500
28817,12557,"2020-06-09",239900
28818,26369,"2020-06-09",814955
28819,26370,"2020-06-09",560740
28820,26371,"2020-06-09",290000
28821,26372,"2020-06-09",600000
28822,26373,"2020-06-09",388000
28823,26374,"2020-06-09",350000
28824,26375,"2020-06-09",333200
28825,26376,"2020-06-09",154000
28826,16565,"2020-06-09",445000
28827,26377,"2020-06-09",965000
28828,26378,"2020-06-09",160000
28829,9837,"2020-06-09",115000
28830,26379,"2020-06-09",289750
28831,26380,"2020-06-09",819100
28832,26381,"2020-06-09",565000
28833,26382,"2020-06-09",742100
28834,26383,"2020-06-09",1075000
28835,10617,"2020-06-09",1018500
28836,26384,"2020-06-09",1046000
28837,26385,"2020-06-09",1191100
28838,26386,"2020-06-09",375000
28839,26387,"2020-06-09",149000
28840,26388,"2020-06-09",454000
28841,26389,"2020-06-09",163000
28842,26390,"2020-06-09",457000
28843,26391,"2020-06-09",160050
28844,26392,"2020-06-09",843000
28845,26393,"2020-06-09",950000
28846,26394,"2020-06-09",347000
28847,26395,"2020-06-09",165000
28848,26396,"2020-06-09",299000
28849,26397,"2020-06-09",380010
28850,26398,"2020-06-09",1300000
28851,26399,"2020-06-09",630000
28852,6511,"2020-06-09",368000
28853,26400,"2020-06-09",147250
28854,26401,"2020-06-09",143000
28855,26402,"2020-06-09",66500
28856,26403,"2020-06-09",39000
28857,21562,"2020-06-09",242550
28858,26404,"2020-06-09",255000
28859,26405,"2020-06-09",250000
28860,26406,"2020-06-09",120000
28861,26407,"2020-06-09",138580
28862,26408,"2020-06-09",115500
28863,26409,"2020-06-09",160000
28864,6306,"2020-06-09",125500
28865,26410,"2020-06-09",135500
28866,26411,"2020-06-09",111300
28867,26412,"2020-06-09",189000
28868,4191,"2020-06-09",138100
28869,26413,"2020-06-09",145000
28870,26414,"2020-06-09",230000
28871,26415,"2020-06-09",115000
28872,26416,"2020-06-09",320000
28873,26417,"2020-06-09",170000
28874,26418,"2020-06-09",152000
28875,7900,"2020-06-09",199000
28876,10644,"2020-06-09",120000
28877,2459,"2020-06-09",125000
28878,1947,"2020-06-09",395000
28879,26419,"2020-06-09",233000
28880,26195,"2020-06-09",125000
28881,26420,"2020-06-09",220000
28882,26421,"2020-06-09",89000
28883,26422,"2020-06-09",425900
28884,26423,"2020-06-09",117516
28885,26424,"2020-06-09",98000
28886,19643,"2020-06-09",196452
28887,26425,"2020-06-09",86735.85
28888,26426,"2020-06-09",190500
28889,26427,"2020-06-09",192560
28890,26428,"2020-06-09",819575
28891,26429,"2020-06-09",97000
28892,26430,"2020-06-09",100000
28893,215,"2020-06-09",145000
28894,26431,"2020-06-09",139000
28895,26432,"2020-06-09",140000
28896,26433,"2020-06-09",204300
28897,26434,"2020-06-09",205000
28898,26435,"2020-06-09",243000
28899,26436,"2020-06-09",180000
28900,3858,"2020-06-09",96507
28901,26437,"2020-06-09",208250
28902,18012,"2020-06-09",77450
28903,26438,"2020-06-09",128500
28904,26439,"2020-06-09",205650
28905,3617,"2020-06-09",232000
28906,25888,"2020-06-09",155000
28907,26440,"2020-06-09",89000
28908,26441,"2020-06-09",365000
28909,26442,"2020-06-09",82250
28910,26443,"2020-06-09",225440
28911,26444,"2020-06-09",85000
28912,26445,"2020-06-09",165000
28913,26446,"2020-06-09",59000
28914,26447,"2020-06-09",52654
28915,26448,"2020-06-09",42000
28916,26449,"2020-06-09",52420
28917,26450,"2020-06-09",66000
28918,26451,"2020-06-09",168000
28919,26452,"2020-06-09",139000
28920,26453,"2020-06-09",133000
28921,9627,"2020-06-09",160000
28922,26454,"2020-06-09",88000
28923,26455,"2020-06-09",260000
28924,26456,"2020-06-09",139100
28925,26457,"2020-06-09",72000
28926,2229,"2020-06-09",167800
28927,26458,"2020-06-09",146460
28928,26459,"2020-06-09",236950
28929,26460,"2020-06-09",115000
28930,26461,"2020-06-09",235000
28931,26462,"2020-06-09",45000
28932,26463,"2020-06-09",245700
28933,26464,"2020-06-09",332270
28934,2512,"2020-06-09",153000
28935,26465,"2020-06-09",818700
28936,18046,"2020-06-09",443000
28937,26466,"2020-06-09",138000
28938,26467,"2020-06-09",325000
28939,26468,"2020-06-09",569500
28940,26469,"2020-06-09",326000
28941,6819,"2020-06-09",260000
28942,26470,"2020-06-09",60000
28943,26471,"2020-06-09",143000
28944,26472,"2020-06-09",212000
28945,12445,"2020-06-09",229000
28946,26473,"2020-06-09",132000
28947,26474,"2020-06-09",219500
28948,26475,"2020-06-09",201000
28949,26476,"2020-06-09",117500
28950,26477,"2020-06-09",555502.2
28951,12448,"2020-06-09",133500
28952,16348,"2020-06-09",249000
28953,26478,"2020-06-09",183000
28954,26479,"2020-06-09",126000
28955,26480,"2020-06-09",154000
28956,26481,"2020-06-09",345000
28957,8204,"2020-06-09",165000
28958,2534,"2020-06-09",178000
28959,26482,"2020-06-09",180000
28960,26483,"2020-06-09",260000
28961,26484,"2020-06-09",260000
28962,26485,"2020-06-09",299000
28963,19735,"2020-06-09",
28964,26486,"2020-06-09",126000
28965,26487,"2020-06-09",259000
28966,26488,"2020-06-09",260000
28967,26489,"2020-06-09",103175
28968,26490,"2020-06-09",490000
28969,24507,"2020-06-09",185000
28970,26491,"2020-06-09",140000
28971,26492,"2020-06-09",222500
28972,26493,"2020-06-09",166000
28973,26494,"2020-06-09",240000
28974,2548,"2020-06-09",216000
28975,26495,"2020-06-09",546900
28976,26496,"2020-06-09",165000
28977,26497,"2020-06-09",172000
28978,26498,"2020-06-09",150000
28979,26499,"2020-06-09",150000
28980,26500,"2020-06-09",96000
28981,26501,"2020-06-09",121000
28982,26502,"2020-06-09",200000
28983,26503,"2020-06-09",137000
28984,26504,"2020-06-09",76000
28985,26505,"2020-06-10",67000
28986,26506,"2020-06-10",53000
28987,11854,"2020-06-10",140000
28988,26507,"2020-06-10",134300
28989,26508,"2020-06-10",225500
28990,26509,"2020-06-10",233400
28991,16148,"2020-06-10",100000
28992,15859,"2020-06-10",260000
28993,26510,"2020-06-10",370000
28994,26511,"2020-06-10",240000
28995,26512,"2020-06-10",90500
28996,26513,"2020-06-10",294975
28997,26514,"2020-06-10",203300
28998,26515,"2020-06-10",102800
28999,26516,"2020-06-10",65500
29000,26517,"2020-06-10",219400
29001,18215,"2020-06-10",133000
29002,15166,"2020-06-10",342500
29003,26518,"2020-06-10",365000
29004,26519,"2020-06-10",120000
29005,9482,"2020-06-10",66000
29006,26520,"2020-06-10",99500
29007,26521,"2020-06-10",101500
29008,26522,"2020-06-10",31000
29009,26523,"2020-06-10",74260
29010,26524,"2020-06-10",220000
29011,26525,"2020-06-10",67500
29012,13117,"2020-06-10",169000
29013,26526,"2020-06-10",89905
29014,26527,"2020-06-10",58850
29015,26528,"2020-06-10",170000
29016,5269,"2020-06-10",102900
29017,26529,"2020-06-10",251000
29018,17130,"2020-06-10",90000
29019,26530,"2020-06-10",157500
29020,26531,"2020-06-10",344190
29021,26532,"2020-06-10",141000
29022,26533,"2020-06-10",305000
29023,26534,"2020-06-10",185000
29024,11896,"2020-06-10",190000
29025,26535,"2020-06-10",74000
29026,26536,"2020-06-10",94700
29027,26537,"2020-06-10",340641.38
29028,26538,"2020-06-10",80100
29029,16166,"2020-06-10",113200
29030,26539,"2020-06-10",221870
29031,26540,"2020-06-10",191947
29032,26541,"2020-06-10",167000
29033,26542,"2020-06-10",255000
29034,26543,"2020-06-10",94000
29035,26544,"2020-06-10",100000
29036,26545,"2020-06-10",70000
29037,26546,"2020-06-10",220000
29038,26547,"2020-06-10",158000
29039,26548,"2020-06-10",250000
29040,26549,"2020-06-10",148000
29041,26550,"2020-06-10",458000
29042,26551,"2020-06-10",117000
29043,26552,"2020-06-10",105000
29044,26553,"2020-06-10",229300
29045,20831,"2020-06-10",145575
29046,18860,"2020-06-10",160000
29047,26554,"2020-06-10",255000
29048,26555,"2020-06-10",150000
29049,26556,"2020-06-10",119000
29050,329,"2020-06-10",67500
29051,26557,"2020-06-10",101750
29052,26558,"2020-06-10",108500
29053,26559,"2020-06-10",154914
29054,25643,"2020-06-10",91020
29055,26560,"2020-06-10",72000
29056,26561,"2020-06-10",293000
29057,26562,"2020-06-10",313700
29058,26563,"2020-06-10",182000
29059,26564,"2020-06-10",59500
29060,2641,"2020-06-10",78000
29061,14886,"2020-06-10",65000
29062,26565,"2020-06-10",180500
29063,26566,"2020-06-10",153000
29064,26567,"2020-06-10",149150
29065,26568,"2020-06-10",62000
29066,26569,"2020-06-10",378480
29067,26570,"2020-06-10",336000
29068,26571,"2020-06-10",127800
29069,14137,"2020-06-10",81859
29070,26572,"2020-06-10",95200
29071,26573,"2020-06-10",242654
29072,26574,"2020-06-10",36780
29073,26575,"2020-06-10",50500
29074,26576,"2020-06-10",62000
29075,26577,"2020-06-10",90000
29076,26578,"2020-06-10",123500
29077,26579,"2020-06-10",142000
29078,26580,"2020-06-10",140000
29079,26581,"2020-06-10",106900
29080,26582,"2020-06-10",203750
29081,26583,"2020-06-10",66500
29082,26584,"2020-06-10",57000
29083,26585,"2020-06-10",160500
29084,26586,"2020-06-10",203000
29085,26587,"2020-06-10",214300
29086,26588,"2020-06-10",213430
29087,26589,"2020-06-10",156000
29088,26590,"2020-06-10",165000
29089,24056,"2020-06-10",127000
29090,2122,"2020-06-10",177000
29091,26591,"2020-06-10",128000
29092,26592,"2020-06-10",121980
29093,26593,"2020-06-10",210000
29094,26594,"2020-06-10",115000
29095,26595,"2020-06-10",97000
29096,26596,"2020-06-10",66000
29097,26597,"2020-06-10",56000
29098,26598,"2020-06-10",85000
29099,26599,"2020-06-10",46000
29100,26600,"2020-06-10",110000
29101,26601,"2020-06-10",82000
29102,26602,"2020-06-10",155000
29103,26603,"2020-06-10",32900
29104,26604,"2020-06-10",166500
29105,26605,"2020-06-10",73400
29106,26606,"2020-06-10",96500
29107,26607,"2020-06-10",36000
29108,26608,"2020-06-10",73000
29109,26609,"2020-06-10",138500
29110,26610,"2020-06-10",110000
29111,17848,"2020-06-10",345000
29112,26611,"2020-06-10",155000
29113,26612,"2020-06-10",102600
29114,26613,"2020-06-10",135000
29115,26614,"2020-06-10",244000
29116,26615,"2020-06-10",135000
29117,26616,"2020-06-10",164000
29118,26617,"2020-06-10",177500
29119,26618,"2020-06-10",165000
29120,26619,"2020-06-10",117000
29121,6269,"2020-06-10",351000
29122,26620,"2020-06-10",259000
29123,26621,"2020-06-10",277500
29124,26622,"2020-06-10",371500
29125,26623,"2020-06-10",115480
29126,26624,"2020-06-10",134000
29127,26625,"2020-06-10",95000
29128,25071,"2020-06-10",26000
29129,26626,"2020-06-10",46500
29130,26627,"2020-06-10",85000
29131,26628,"2020-06-10",111000
29132,5831,"2020-06-10",138000
29133,26629,"2020-06-10",103000
29134,12174,"2020-06-10",78000
29135,983,"2020-06-10",790000
29136,26630,"2020-06-10",165000
29137,26631,"2020-06-10",500000
29138,6717,"2020-06-10",359020
29139,26632,"2020-06-10",1520000
29140,26633,"2020-06-10",1150000
29141,26634,"2020-06-10",224742
29142,26635,"2020-06-10",790250
29143,26636,"2020-06-10",210000
29144,26637,"2020-06-10",44000
29145,26638,"2020-06-10",948320
29146,26639,"2020-06-10",454000
29147,26640,"2020-06-10",275000
29148,16890,"2020-06-10",389500
29149,26641,"2020-06-10",453300
29150,26642,"2020-06-10",750000
29151,26643,"2020-06-10",420000
29152,5868,"2020-06-10",397750
29153,26644,"2020-06-10",548000
29154,16313,"2020-06-10",372000
29155,26645,"2020-06-10",430000
29156,26646,"2020-06-10",1400880
29157,26647,"2020-06-10",530000
29158,26648,"2020-06-10",844800
29159,26649,"2020-06-10",568000
29160,26650,"2020-06-10",4520000
29161,26651,"2020-06-10",2042802
29162,26652,"2020-06-10",806650
29163,26653,"2020-06-10",250000
29164,26654,"2020-06-10",702950
29165,26655,"2020-06-10",611190
29166,20093,"2020-06-10",125000
29167,26656,"2020-06-10",360000
29168,26657,"2020-06-10",892500
29169,26658,"2020-06-10",148650
29170,26659,"2020-06-10",420000
29171,26660,"2020-06-10",520000
29172,26661,"2020-06-10",650000
29173,26662,"2020-06-10",356000
29174,26663,"2020-06-10",190000
29175,22762,"2020-06-10",282000
29176,26664,"2020-06-10",560000
29177,26665,"2020-06-10",161200
29178,58,"2020-06-10",115000
29179,25823,"2020-06-10",115500
29180,26666,"2020-06-10",107000
29181,26667,"2020-06-10",130000
29182,26668,"2020-06-10",75000
29183,26669,"2020-06-10",135200
29184,26670,"2020-06-10",130000
29185,26671,"2020-06-10",25000
29186,26672,"2020-06-10",179000
29187,11243,"2020-06-10",170000
29188,26673,"2020-06-10",145000
29189,22373,"2020-06-10",188000
29190,26674,"2020-06-10",108000
29191,26675,"2020-06-10",94700
29192,26676,"2020-06-10",168000
29193,26677,"2020-06-10",150000
29194,26678,"2020-06-10",199000
29195,26679,"2020-06-10",210000
29196,26680,"2020-06-10",224000
29197,26681,"2020-06-10",145000
29198,26682,"2020-06-10",190700
29199,26683,"2020-06-10",260000
29200,26684,"2020-06-10",292000
29201,26685,"2020-06-10",646050
29202,26686,"2020-06-10",110000
29203,26687,"2020-06-10",265000
29204,12912,"2020-06-10",418000
29205,26688,"2020-06-10",150000
29206,26689,"2020-06-10",179500
29207,26690,"2020-06-10",200400
29208,26691,"2020-06-10",246500
29209,26692,"2020-06-10",166500
29210,26023,"2020-06-10",177850
29211,26693,"2020-06-10",115000
29212,3607,"2020-06-10",245000
29213,8832,"2020-06-10",202615
29214,26694,"2020-06-10",220000
29215,26695,"2020-06-10",151000
29216,12411,"2020-06-10",145990
29217,23661,"2020-06-10",186000
29218,26696,"2020-06-10",129000
29219,26697,"2020-06-10",130000
29220,26698,"2020-06-10",138000
29221,16905,"2020-06-10",122000
29222,26699,"2020-06-10",29000
29223,26700,"2020-06-10",91000
29224,26701,"2020-06-10",141000
29225,26702,"2020-06-10",138000
29226,26703,"2020-06-10",130000
29227,26704,"2020-06-10",118500
29228,26705,"2020-06-10",86000
29229,26706,"2020-06-10",97200
29230,26707,"2020-06-10",122000
29231,26708,"2020-06-10",152000
29232,26709,"2020-06-10",149000
29233,22009,"2020-06-10",128000
29234,26710,"2020-06-10",205000
29235,26711,"2020-06-10",245000
29236,3631,"2020-06-10",225000
29237,26712,"2020-06-10",290800
29238,14911,"2020-06-10",119000
29239,6793,"2020-06-10",103500
29240,1735,"2020-06-10",192000
29241,26713,"2020-06-10",205000
29242,26714,"2020-06-10",562500
29243,26715,"2020-06-10",153000
29244,9205,"2020-06-10",275800
29245,26716,"2020-06-10",370000
29246,26717,"2020-06-10",625900
29247,26718,"2020-06-10",220000
29248,4272,"2020-06-10",351000
29249,26719,"2020-06-10",150000
29250,26720,"2020-06-10",261000
29251,15534,"2020-06-10",332000
29252,26721,"2020-06-10",294000
29253,26722,"2020-06-10",497580
29254,1478,"2020-06-10",177650
29255,26723,"2020-06-10",545000
29256,26724,"2020-06-10",125000
29257,26725,"2020-06-10",222500
29258,26726,"2020-06-10",223570
29259,26727,"2020-06-10",140000
29260,26728,"2020-06-10",425000
29261,26729,"2020-06-10",139000
29262,26730,"2020-06-10",144000
29263,13524,"2020-06-10",279170
29264,492,"2020-06-10",272000
29265,26731,"2020-06-10",735000
29266,14850,"2020-06-10",347000
29267,24470,"2020-06-10",165000
29268,26732,"2020-06-10",349000
29269,26733,"2020-06-10",355000
29270,4651,"2020-06-10",235000
29271,26734,"2020-06-10",102000
29272,26735,"2020-06-10",505000
29273,26736,"2020-06-10",272000
29274,26737,"2020-06-10",160000
29275,26738,"2020-06-10",523000
29276,26739,"2020-06-10",323000
29277,26740,"2020-06-10",365000
29278,26741,"2020-06-10",204000
29279,26742,"2020-06-10",261000
29280,26743,"2020-06-10",283000
29281,26744,"2020-06-10",244500
29282,26745,"2020-06-10",1170000
29283,26746,"2020-06-10",63000
29284,26747,"2020-06-10",72300
29285,26748,"2020-06-10",251380
29286,21156,"2020-06-10",154000
29287,26749,"2020-06-10",258000
29288,7489,"2020-06-10",188000
29289,10490,"2020-06-10",193300
29290,26750,"2020-06-10",221000
29291,26751,"2020-06-10",188000
29292,26752,"2020-06-10",160000
29293,26753,"2020-06-10",75000
29294,26754,"2020-06-10",159000
29295,6846,"2020-06-10",150000
29296,14366,"2020-06-10",112500
29297,26755,"2020-06-10",145000
29298,26756,"2020-06-10",264000
29299,3429,"2020-06-11",220470
29300,19087,"2020-06-11",54000
29301,26757,"2020-06-11",95000
29302,26758,"2020-06-11",272000
29303,26759,"2020-06-11",140000
29304,26760,"2020-06-11",112000
29305,26761,"2020-06-11",439200
29306,26762,"2020-06-11",113300
29307,26763,"2020-06-11",169600
29308,26764,"2020-06-11",189400
29309,26765,"2020-06-11",113000
29310,7161,"2020-06-11",147700
29311,26766,"2020-06-11",479108
29312,26767,"2020-06-11",89000
29313,26768,"2020-06-11",52000
29314,26769,"2020-06-11",204000
29315,26770,"2020-06-11",142000
29316,26771,"2020-06-11",57500
29317,115,"2020-06-11",70000
29318,26772,"2020-06-11",200000
29319,26773,"2020-06-11",375500
29320,26774,"2020-06-11",81000
29321,26775,"2020-06-11",47000
29322,26776,"2020-06-11",132850
29323,26777,"2020-06-11",55000
29324,26778,"2020-06-11",41500
29325,26779,"2020-06-11",53900
29326,26780,"2020-06-11",177000
29327,18327,"2020-06-11",84000
29328,26781,"2020-06-11",120000
29329,26782,"2020-06-11",77000
29330,26783,"2020-06-11",51000
29331,26784,"2020-06-11",118500
29332,26785,"2020-06-11",82720
29333,26786,"2020-06-11",141000
29334,6141,"2020-06-11",207000
29335,26787,"2020-06-11",111250
29336,26788,"2020-06-11",209850
29337,26789,"2020-06-11",93000
29338,26790,"2020-06-11",263000
29339,26791,"2020-06-11",230000
29340,26792,"2020-06-11",144500
29341,26793,"2020-06-11",396000
29342,26794,"2020-06-11",926500
29343,7208,"2020-06-11",124000
29344,26795,"2020-06-11",144250
29345,3487,"2020-06-11",118600
29346,26796,"2020-06-11",152000
29347,26797,"2020-06-11",173000
29348,26798,"2020-06-11",50000
29349,26799,"2020-06-11",205801
29350,22181,"2020-06-11",91000
29351,26800,"2020-06-11",92984
29352,26801,"2020-06-11",45000
29353,26802,"2020-06-11",109880
29354,924,"2020-06-11",80000
29355,26803,"2020-06-11",433620
29356,26804,"2020-06-11",58000
29357,22978,"2020-06-11",107000
29358,26805,"2020-06-11",87000
29359,26806,"2020-06-11",120000
29360,26807,"2020-06-11",124000
29361,26808,"2020-06-11",142300
29362,26809,"2020-06-11",61500
29363,24587,"2020-06-11",51000
29364,5319,"2020-06-11",109000
29365,8647,"2020-06-11",109000
29366,26810,"2020-06-11",140000
29367,26811,"2020-06-11",39000
29368,26812,"2020-06-11",124000
29369,26813,"2020-06-11",190000
29370,23994,"2020-06-11",73515
29371,26814,"2020-06-11",81837
29372,26815,"2020-06-11",148000
29373,26816,"2020-06-11",194000
29374,26817,"2020-06-11",196000
29375,26818,"2020-06-11",206000
29376,26819,"2020-06-11",103000
29377,26820,"2020-06-11",77800
29378,26821,"2020-06-11",198000
29379,26822,"2020-06-11",221600
29380,26823,"2020-06-11",227000
29381,26824,"2020-06-11",230500
29382,26825,"2020-06-11",106000
29383,6685,"2020-06-11",86500
29384,26826,"2020-06-11",59000
29385,26827,"2020-06-11",197800
29386,26828,"2020-06-11",58000
29387,26829,"2020-06-11",82000
29388,26830,"2020-06-11",174000
29389,18707,"2020-06-11",166250
29390,9805,"2020-06-11",110500
29391,5028,"2020-06-11",57295
29392,26831,"2020-06-11",170050
29393,26832,"2020-06-11",83000
29394,26833,"2020-06-11",152500
29395,26834,"2020-06-11",362300
29396,26835,"2020-06-11",122000
29397,3523,"2020-06-11",56700
29398,26836,"2020-06-11",81000
29399,26837,"2020-06-11",103770
29400,26838,"2020-06-11",150000
29401,26839,"2020-06-11",60000
29402,26840,"2020-06-11",64500
29403,26841,"2020-06-11",38000
29404,26842,"2020-06-11",173000
29405,21404,"2020-06-11",65000
29406,26843,"2020-06-11",40500
